DATE/TICKER,1MUSY,1YCAY,2YAUY,2YINY,huohuf1y,huohuf2m,huohuf2w,huohuf3m,huohuf6m,huohuf9m,plbpln3m,plbpln6m,plopln1m,plopln1w,plopln1y,plopln2w,plopln3m,plopln6m,ploplnon,ploplntn,,,,
20201029,0.081,0.185,0.125,4.19,0.75,0.87,0.77,0.75,0.83,0.8,0.02,0.2,0.05,0.26,0.12,0.17,0.22,0.25,0.1,0.1,,,,
20201030,0.084,0.195,0.12,,0.75,0.87,0.77,0.75,0.83,0.8,0.02,0.2,0.05,0.26,0.12,0.17,0.22,0.25,0.1,0.11,,,,
20201102,0.086,0.165,0.123,4.187,0.75,0.87,0.77,0.75,0.83,0.8,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.1,0.1,,,,
20201103,0.086,0.19,0.105,4.179,0.75,0.87,0.77,0.75,0.83,0.8,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.1,0.09,,,,
20201104,0.081,0.2,0.109,4.171,0.75,0.86,0.77,0.75,0.83,0.8,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.09,0.1,,,,
20201105,0.081,0.16,0.106,4.144,0.75,0.86,0.77,0.75,0.83,0.8,0.02,0.2,0.05,0.25,0.11,0.16,0.22,0.25,0.09,0.1,,,,
20201106,0.086,0.2,0.109,4.115,0.75,0.85,0.77,0.75,0.82,0.8,0.02,0.2,0.05,0.25,0.11,0.16,0.22,0.25,0.1,0.1,,,,
20201109,0.091,0.215,0.104,4.112,0.75,0.84,0.77,0.75,0.81,0.79,0.02,0.2,0.05,0.25,0.11,0.16,0.22,0.25,0.1,0.1,,,,
20201110,0.086,0.185,0.109,4.147,0.75,0.83,0.77,0.75,0.81,0.79,0.02,0.2,0.05,0.25,0.11,0.16,0.22,0.25,0.09,0.1,,,,
20201111,0.086,,0.114,4.144,0.75,0.83,0.77,0.75,0.81,0.79,,,,,,,,,,,,,,
20201112,0.089,0.18,0.114,4.102,0.75,0.83,0.77,0.75,0.81,0.79,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.1,0.1,,,,
20201113,0.091,0.175,0.109,4.103,0.75,0.83,0.77,0.75,0.81,0.79,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.1,0.1,,,,
20201116,0.086,0.12,0.106,,0.75,0.82,0.77,0.75,0.8,0.79,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.09,0.1,,,,
20201117,0.079,0.2,0.109,4.071,0.75,0.82,0.77,0.75,0.8,0.78,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.09,0.1,,,,
20201118,0.063,0.2,0.105,4.063,0.75,0.81,0.77,0.75,0.8,0.78,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.1,0.1,,,,
20201119,0.056,0.185,0.104,4.015,0.75,0.81,0.77,0.75,0.8,0.78,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.1,0.1,,,,
20201120,0.076,0.193,0.103,3.971,0.75,0.81,0.77,0.75,0.8,0.78,0.02,0.2,0.05,0.25,0.11,0.17,0.22,0.25,0.1,0.1,,,,
20201123,0.076,0.192,0.103,3.943,0.75,0.81,0.77,0.75,0.8,0.78,0.02,0.2,0.05,0.25,0.11,0.17,0.22,0.25,0.1,0.1,,,,
20201124,0.071,0.19,0.102,3.895,0.75,0.81,0.77,0.75,0.8,0.78,0.02,0.2,0.05,0.25,0.11,0.17,0.22,0.25,0.09,0.1,,,,
20201125,0.066,0.185,0.101,3.891,0.75,0.8,0.76,0.75,0.79,0.78,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.09,0.1,,,,
20201126,0.086,0.2,0.103,3.902,0.75,0.8,0.76,0.75,0.79,0.77,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.1,0.1,,,,
20201127,0.086,0.2,0.098,3.918,0.75,0.8,0.76,0.75,0.79,0.77,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.1,0.1,,,,
20201130,0.081,0.2,0.099,,0.75,0.8,0.76,0.75,0.78,0.77,0.02,0.2,0.05,0.25,0.12,0.17,0.22,0.25,0.1,0.1,,,,
20201201,0.071,0.2,0.101,3.924,0.75,0.79,0.75,0.75,0.78,0.77,0.02,0.2,0.05,0.25,0.11,0.17,0.22,0.25,0.09,0.09,,,,
20201202,0.074,0.21,0.106,3.925,0.75,0.79,0.75,0.75,0.77,0.76,0.02,0.2,0.05,0.25,0.11,0.17,0.22,0.25,0.09,0.09,,,,
20201203,0.079,0.21,0.107,3.952,0.75,0.79,0.75,0.75,0.77,0.76,0.02,0.2,0.05,0.25,0.11,0.17,0.22,0.25,0.08,0.1,,,,
20201204,0.076,0.21,0.107,3.861,0.75,0.79,0.75,0.75,0.77,0.76,0.02,0.2,0.05,0.25,0.11,0.17,0.22,0.25,0.1,0.1,,,,
20201207,0.073,0.22,0.106,3.922,0.75,0.79,0.75,0.75,0.77,0.76,0.02,0.2,0.05,0.25,0.11,0.17,0.22,0.25,0.09,0.1,,,,
20201208,0.071,0.225,0.102,3.939,0.75,0.79,0.75,0.75,0.77,0.76,0.02,0.2,0.05,0.25,0.11,0.16,0.22,0.25,0.09,0.1,,,,
20201209,0.068,0.22,0.1,3.95,0.75,0.79,0.75,0.75,0.77,0.76,0.02,0.2,0.05,0.25,0.11,0.16,0.22,0.25,0.09,0.1,,,,
20201210,0.066,0.21,0.093,3.931,0.75,0.79,0.75,0.75,0.77,0.76,0.02,0.2,0.05,0.25,0.11,0.16,0.22,0.25,0.09,0.1,,,,
20201211,0.076,0.205,0.091,3.921,0.75,0.79,0.75,0.75,0.77,0.76,0.02,0.2,0.05,0.25,0.11,0.16,0.22,0.25,0.1,0.1,,,,
20201214,0.071,0.21,0.101,3.912,0.75,0.79,0.75,0.75,0.77,0.76,0.01,0.2,0.05,0.25,0.11,0.16,0.21,0.25,0.09,0.1,,,,
20201215,0.074,0.195,0.104,3.903,0.75,0.79,0.75,0.75,0.77,0.76,0.01,0.2,0.05,0.25,0.11,0.16,0.21,0.25,0.09,0.1,,,,
20201216,0.079,0.21,0.109,3.874,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.2,0.05,0.25,0.11,0.16,0.21,0.25,0.09,0.1,,,,
20201217,0.071,0.18,0.118,3.881,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.2,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.1,,,,
20201218,0.081,0.2,0.115,3.879,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.2,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.1,,,,
20201221,0.076,0.184,0.098,3.962,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.2,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.1,,,,
20201222,0.068,0.18,0.093,3.886,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.2,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.1,,,,
20201223,0.074,0.17,0.089,3.872,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.2,0.05,0.25,0.11,0.17,0.21,0.25,0.08,0.1,,,,
20201224,0.081,0.174,0.086,3.887,,,,,,,0.01,0.2,0.05,0.25,0.11,0.17,0.21,0.25,0.08,0.1,,,,
20201228,0.091,,0.073,3.878,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.2,0.05,0.25,0.11,0.17,0.21,0.25,0.08,0.09,,,,
20201229,0.086,0.175,0.081,3.9,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.2,0.05,0.25,0.11,0.17,0.21,0.25,0.08,0.09,,,,
20201230,0.061,0.168,0.075,3.885,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.2,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.09,,,,
20201231,0.056,0.16,0.074,3.865,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.2,0.05,0.25,0.12,0.17,0.21,0.25,0.11,0.1,,,,
20210101,,,0.063,3.869,,,,,,,,,,,,,,,,,,,,
20210104,0.081,0.16,0.073,3.865,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.2,0.05,0.25,0.12,0.17,0.21,0.25,0.1,0.1,,,,
20210105,0.081,0.135,0.075,3.861,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.12,0.17,0.21,0.25,0.09,0.1,,,,
20210106,0.084,0.16,0.076,3.888,0.75,0.78,0.75,0.75,0.76,0.76,,,,,,,,,,,,,,
20210107,0.084,0.12,0.078,3.889,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.09,,,,
20210108,0.086,0.145,0.078,3.903,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.1,,,,
20210111,0.096,0.13,0.113,4.046,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.08,0.09,,,,
20210112,0.084,0.14,0.114,4.2,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.08,0.09,,,,
20210113,0.081,0.14,0.108,4.196,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.07,0.09,,,,
20210114,0.076,0.13,0.113,4.193,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.1,,,,
20210115,0.076,0.13,0.111,4.181,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.1,0.1,,,,
20210118,0.076,0.13,0.118,4.194,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.09,,,,
20210119,0.071,0.125,0.112,4.212,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.1,0.08,,,,
20210120,0.071,0.12,0.111,4.208,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.08,,,,
20210121,0.063,0.12,0.111,4.22,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.1,0.09,,,,
20210122,0.071,0.135,0.112,4.215,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.09,,,,
20210125,0.071,0.13,0.112,4.213,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.09,,,,
20210126,0.051,0.13,0.109,,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.1,0.09,,,,
20210127,0.035,0.13,0.11,4.214,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.09,,,,
20210128,0.035,0.12,0.113,4.195,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.17,0.21,0.25,0.09,0.1,,,,
20210129,0.056,0.12,0.114,4.187,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.1,,,,
20210201,0.056,0.11,0.118,4.706,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.08,0.08,,,,
20210202,0.038,0.12,0.122,4.661,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.09,,,,
20210203,0.035,0.135,0.118,4.588,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.09,,,,
20210204,0.02,0.12,0.122,4.584,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.08,0.09,,,,
20210205,0.03,0.1,0.12,4.556,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.09,,,,
20210208,0.03,0.12,0.116,4.553,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.08,0.09,,,,
20210209,0.041,0.12,0.114,4.639,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.08,,,,
20210210,0.035,0.12,0.112,4.635,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.09,0.08,,,,
20210211,0.03,0.12,0.109,4.538,0.75,0.78,0.75,0.75,0.76,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.09,,,,
20210212,0.03,0.12,0.11,4.519,0.75,0.78,0.75,0.75,0.77,0.76,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.1,,,,
20210215,0.038,,0.114,4.52,0.75,0.79,0.75,0.75,0.78,0.77,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.09,0.09,,,,
20210216,0.033,0.14,0.116,4.517,0.75,0.8,0.75,0.76,0.79,0.78,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.09,0.09,,,,
20210217,0.035,0.155,0.124,4.533,0.76,0.82,0.76,0.76,0.81,0.79,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.08,0.1,,,,
20210218,0.023,0.15,0.127,4.529,0.76,0.82,0.76,0.75,0.81,0.79,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.09,,,,
20210219,0.023,0.17,0.135,,0.75,0.81,0.76,0.75,0.81,0.79,0.01,0.18,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.1,,,,
20210222,0.025,0.17,0.134,4.669,0.75,0.81,0.76,0.75,0.8,0.78,0.01,0.18,0.05,0.25,0.11,0.16,0.21,0.25,0.09,0.1,,,,
20210223,0.025,0.175,0.128,4.551,0.75,0.81,0.76,0.75,0.8,0.78,0.01,0.18,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.1,,,,
20210224,0.033,0.16,0.133,4.552,0.75,0.81,0.76,0.75,0.8,0.78,0.01,0.18,0.05,0.25,0.11,0.16,0.21,0.25,0.09,0.1,,,,
20210225,0.033,0.21,0.118,4.683,0.75,0.82,0.76,0.75,0.81,0.79,0.01,0.18,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.1,,,,
20210226,0.03,0.17,0.127,4.715,0.75,0.82,0.77,0.75,0.81,0.79,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.1,,,,
20210301,0.035,0.19,0.133,4.738,0.75,0.83,0.77,0.75,0.82,0.8,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.09,,,,
20210302,0.043,0.16,0.131,4.726,0.75,0.83,0.77,0.75,0.82,0.8,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.09,0.09,,,,
20210303,0.041,0.185,0.124,4.756,0.75,0.83,0.77,0.75,0.82,0.8,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210304,0.033,0.18,0.142,4.744,0.75,0.83,0.77,0.75,0.82,0.8,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210305,0.03,0.195,0.135,4.735,0.75,0.84,0.77,0.75,0.83,0.81,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210308,0.035,0.215,0.142,4.742,0.75,0.85,0.77,0.75,0.84,0.82,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210309,0.03,0.21,0.117,4.786,0.75,0.86,0.77,0.75,0.84,0.82,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210310,0.028,0.175,0.111,4.795,0.75,0.86,0.77,0.75,0.85,0.82,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210311,0.025,0.175,0.109,,0.75,0.86,0.77,0.75,0.85,0.82,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210312,0.025,0.215,0.107,4.791,0.75,0.87,0.77,0.75,0.85,0.82,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210315,0.025,0.19,0.099,4.817,,,,,,,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.09,,,,
20210316,0.015,0.19,0.101,4.805,0.75,0.88,0.77,0.75,0.86,0.82,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210317,0.013,0.19,0.096,4.802,0.75,0.88,0.77,0.75,0.86,0.83,0.01,0.19,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.1,,,,
20210318,0.008,0.17,0.105,4.752,0.75,0.88,0.77,0.75,0.86,0.83,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210319,0.01,0.14,0.103,4.695,0.75,0.89,0.77,0.75,0.87,0.84,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210322,0.025,0.165,0.101,4.635,0.75,0.89,0.77,0.75,0.87,0.84,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210323,0.013,0.155,0.101,4.585,0.75,0.9,0.77,0.75,0.87,0.84,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210324,0.013,0.155,0.094,4.582,0.75,0.9,0.77,0.75,0.87,0.84,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210325,0.01,0.145,0.087,4.588,0.75,0.9,0.77,0.75,0.87,0.85,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210326,0.015,0.16,0.084,4.581,0.75,0.9,0.77,0.75,0.87,0.85,0.01,0.19,0.05,0.25,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210329,0.03,0.145,0.082,,0.75,0.9,0.77,0.75,0.87,0.85,0.01,0.18,0.05,0.25,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210330,0.008,0.15,0.087,4.624,0.75,0.9,0.77,0.75,0.87,0.85,0.01,0.18,0.05,0.25,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210331,0.013,0.17,0.089,4.537,0.75,0.9,0.77,0.75,0.87,0.85,0.01,0.18,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.09,,,,
20210401,0.018,0.163,0.087,,0.75,0.91,0.78,0.75,0.89,0.86,0.01,0.18,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.09,,,,
20210402,0.02,0.135,0.081,,,,,,,,0.01,0.18,0.05,0.25,0.1,0.16,0.21,0.25,0.11,0.09,,,,
20210405,0.02,0.17,0.075,4.485,,,,,,,,,,,,,,,,,,,,
20210406,0.013,0.172,0.088,4.415,0.75,0.92,0.78,0.75,0.89,0.86,0.01,0.18,0.05,0.25,0.1,0.16,0.21,0.25,0.09,0.09,,,,
20210407,0.013,0.172,0.088,4.552,0.75,0.92,0.78,0.75,0.89,0.86,0.01,0.18,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210408,0.013,0.145,0.087,4.631,0.75,0.92,0.79,0.75,0.89,0.86,0.01,0.18,0.05,0.25,0.11,0.16,0.21,0.25,0.1,0.1,,,,
20210409,0.013,0.15,0.084,4.622,0.75,0.92,0.79,0.75,0.89,0.86,0.01,0.18,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210412,0.01,0.15,0.088,4.652,0.75,0.92,0.79,0.75,0.89,0.86,0.01,0.18,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210413,0.01,0.16,0.09,,0.75,0.92,0.79,0.75,0.89,0.86,0.01,0.18,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210414,0.013,0.19,0.087,,0.75,0.92,0.79,0.75,0.88,0.86,0.01,0.18,0.05,0.25,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210415,0.01,0.16,0.087,4.639,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.11,0.16,0.21,0.24,0.1,0.1,,,,
20210416,0.01,0.185,0.086,4.63,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.11,0.1,,,,
20210419,0.01,0.165,0.084,4.602,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.1,0.1,,,,
20210420,0.008,0.235,0.087,4.601,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.1,0.1,,,,
20210421,0.005,0.245,0.08,,0.75,0.91,0.79,0.75,0.87,0.86,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.09,0.1,,,,
20210422,0.005,0.24,0.085,4.529,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.1,0.1,,,,
20210423,0.013,0.24,0.087,4.445,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.1,0.1,,,,
20210426,0.01,0.24,0.087,4.432,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.1,0.09,,,,
20210427,0.008,0.165,0.095,4.648,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.11,0.09,,,,
20210428,0.01,0.205,0.09,4.4,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.11,0.1,,,,
20210429,0.005,0.16,0.089,4.457,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.11,0.1,,,,
20210430,0.01,0.195,0.09,4.462,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.09,0.1,,,,
20210503,0.01,0.13,0.092,4.373,0.75,0.91,0.79,0.75,0.88,0.86,,,,,,,,,,,,,,
20210504,0.008,0.19,0.097,4.401,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.11,0.16,0.21,0.24,0.11,0.1,,,,
20210505,0.008,0.19,0.098,4.57,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.11,0.16,0.21,0.24,0.09,0.1,,,,
20210506,0.01,0.195,0.097,4.555,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.11,0.16,0.21,0.24,0.11,0.1,,,,
20210507,0.01,0.195,0.097,4.56,0.75,0.91,0.79,0.75,0.88,0.86,0.01,0.18,0.04,0.25,0.11,0.16,0.21,0.24,0.11,0.1,,,,
20210510,0.005,0.23,0.09,4.535,0.75,0.91,0.79,0.75,0.88,0.85,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.09,0.1,,,,
20210511,0.005,0.195,0.087,4.425,0.75,0.91,0.79,0.75,0.88,0.85,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.1,0.1,,,,
20210512,0.005,0.195,0.089,4.301,0.75,0.91,0.79,0.75,0.88,0.85,0.01,0.18,0.04,0.25,0.1,0.16,0.21,0.24,0.1,0.1,,,,
20210513,0.003,0.19,0.088,,0.75,0.92,0.79,0.75,0.89,0.86,0.01,0.18,0.04,0.25,0.11,0.16,0.21,0.24,0.1,0.1,,,,
20210514,0.005,0.18,0.089,4.501,0.75,0.93,0.79,0.75,0.9,0.86,0.01,0.18,0.04,0.25,0.11,0.16,0.21,0.24,0.1,0.1,,,,
20210517,0.005,0.18,0.088,4.337,0.79,1.01,0.85,0.75,0.96,0.92,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210518,0.005,0.235,0.087,4.349,0.8,1.04,0.88,0.75,0.99,0.95,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210519,0.008,0.235,0.083,4.387,0.81,1.06,0.89,0.75,1.01,0.96,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210520,0.005,0.155,0.082,4.244,0.81,1.07,0.89,0.75,1.02,0.96,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.08,0.1,,,,
20210521,0.005,0.2,0.084,4.296,0.82,1.08,0.9,0.75,1.03,0.97,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210524,0.005,0.185,0.08,4.308,,,,,,,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.08,0.1,,,,
20210525,0.005,0.175,0.08,4.294,0.82,1.09,0.91,0.75,1.04,0.98,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210526,0.005,0.205,0.07,,0.83,1.09,0.91,0.75,1.04,0.98,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210527,0.003,0.175,0.074,4.295,0.83,1.1,0.91,0.75,1.04,0.99,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210528,0.005,0.205,0.074,4.259,0.84,1.11,0.91,0.75,1.05,0.99,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.08,0.1,,,,
20210531,0.005,0.18,0.069,4.379,0.84,1.12,0.91,0.75,1.05,0.99,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210601,0.008,0.21,0.062,4.475,0.84,1.13,0.91,0.75,1.05,0.99,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210602,0.008,0.21,0.063,4.331,0.84,1.14,0.91,0.75,1.06,1,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.09,0.1,,,,
20210603,0.005,0.205,0.064,4.327,0.85,1.15,0.92,0.75,1.07,1.01,,,,,,,,,,,,,,
20210604,0.005,0.205,0.061,4.336,0.85,1.16,0.92,0.75,1.08,1.01,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210607,0.005,0.205,0.059,4.306,0.85,1.16,0.92,0.75,1.09,1.02,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.07,0.1,,,,
20210608,0.008,0.16,0.064,4.287,0.85,1.17,0.92,0.75,1.1,1.02,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210609,0.005,0.205,0.052,4.283,0.85,1.18,0.92,0.75,1.1,1.02,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
20210610,0.005,0.2,0.026,4.321,0.85,1.2,0.93,0.75,1.11,1.03,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.11,0.1,,,,
20210611,0.008,0.205,0.008,4.241,0.85,1.2,0.93,0.75,1.12,1.04,0.01,0.18,0.05,0.26,0.1,0.16,0.21,0.25,0.1,0.1,,,,
